report_id,source,actual_is_sif_precursor,baseline_predicted,llm_predicted,actual_severity,llm_severity
135,synthetic,True,True,True,5,4
167,osha,False,False,False,4,4
153,osha,False,False,True,3,5
126,synthetic,True,True,True,4,4
65,synthetic,True,True,True,4,4
51,synthetic,True,True,True,3,4
130,synthetic,True,True,True,5,4
162,osha,False,False,False,4,1
92,synthetic,False,False,False,2,1
95,synthetic,True,True,True,5,4
115,synthetic,True,True,False,5,3
99,synthetic,True,True,True,5,4
119,synthetic,True,False,True,5,5
111,synthetic,True,True,True,5,5
101,synthetic,False,False,False,2,1
178,osha,False,False,True,5,5
142,synthetic,True,True,True,5,5
132,synthetic,True,True,True,5,5
49,synthetic,False,False,False,3,2
62,synthetic,True,True,True,4,4
100,synthetic,True,True,False,5,3
87,synthetic,True,True,False,5,3
106,synthetic,True,True,True,5,5
74,synthetic,False,False,True,3,4
114,synthetic,True,True,False,5,3
66,synthetic,True,True,True,5,5
14,synthetic,True,True,True,5,5
160,osha,False,False,False,4,4
102,synthetic,True,True,True,5,5
13,synthetic,True,True,True,5,4
148,synthetic,True,True,True,4,4
165,osha,False,False,True,3,4
75,synthetic,False,False,False,2,1
16,synthetic,True,True,True,5,5
39,synthetic,True,True,False,4,2
30,synthetic,True,True,False,5,3
88,synthetic,True,True,False,5,2
109,synthetic,False,False,False,3,3
161,osha,True,True,False,4,4
97,synthetic,True,True,False,5,2
123,synthetic,True,True,True,5,5
21,synthetic,False,False,False,3,3
22,synthetic,True,True,True,5,4
44,synthetic,False,False,False,2,1
61,synthetic,True,True,False,5,2
127,synthetic,True,True,True,5,4
68,synthetic,False,True,False,3,2
143,synthetic,True,True,False,5,5
31,synthetic,False,False,False,3,3
70,synthetic,True,True,True,5,5
96,synthetic,True,True,False,5,3
105,synthetic,True,False,True,5,5
113,synthetic,True,True,True,5,5
